,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,Price_in_Euro,Country,City,Pricing Category,Total_views
4577,4872,Motor Yacht,Primatist power boats,"Used boat,Diesel",2009,14.1,4.5,Unknown,39,260000,Italy , Tirreno,High Price,192358
4578,4873,Hardtop,Sunseeker power boats,"Used boat,Diesel",2007,14.99,4.2,GRP,177,260000,Croatia (Hrvatska) , Zadar,High Price,72637
4579,4874,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2007,16.7,4.65,GRP,122,260000,Spain , Alicante,High Price,77693
4580,4875,Hardtop,Bavaria power boats,"Used boat,Diesel",2015,13.29,3.97,GRP,178,260000,Germany , Schleswig-Holstein / Nordsee,High Price,250178
4581,4876,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2013,13.36,4.16,PVC,130,260000,France ," Mandelieu la Napoule, France",High Price,100853
4582,4877,Motor Yacht,Uniesse power boats,"Used boat,Diesel",2003,14.67,4.62,Unknown,133,260000,Italy , Sardegna ,High Price,192358
4583,4878,House Boat,Unknown,new boat from stock,2020,15.0,5.6,Steel,76,259900,Netherlands , Nieuwbouw,High Price,106246
4584,4879,Trawler,Unknown,Used boat,1924,30.0,4.95,Steel,43,259500,Netherlands , Warten,High Price,106246
4585,4880,Trawler,Tryvia power boats,Used boat,2011,13.45,4.25,Steel,107,259500,Netherlands , Bestboats Roermond,High Price,106246
4586,4881,Flybridge,Adagio Yachts power boats,Used boat,2008,12.97,3.87,GRP,53,259000,Netherlands , onbekend,High Price,106246
4587,4882,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,16.61,4.67,GRP,63,259000,Spain , Mallorca ,High Price,77693
4588,4883,Flybridge,Princess power boats,"Used boat,Diesel",2009,13.05,4.13,Unknown,127,258000,Italy , Ligurien,High Price,192358
4589,4884,Motor Yacht,Pirelli power boats,new boat on order,2020,11.37,3.54,Unknown,77,258000,France,Unknown,High Price,15575
4590,4885,Motor Yacht,Four Winns power boats,"Used boat,Diesel",2010,13.3,4.07,GRP,63,258000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
4591,4886,Flybridge,Unknown,"Used boat,Diesel",2003,16.34,4.7,PVC,72,263200,United Kingdom ," Ardrossan, Ardrossan",High Price,18450
4592,4887,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,16.5,4.5,Unknown,83,263200,United Kingdom , London,High Price,18450
4593,4889,Hardtop,Galeon power boats,"Used boat,Diesel",2014,11.99,3.66,GRP,267,280780,Switzerland , Stansstad,High Price,344615
4594,4890,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,8.85,2.62,Unknown,286,280594,Switzerland , Stansstad,High Price,344615
4595,4891,Sport Boat,Fjord power boats,"Display Model,Gas",2020,11.63,3.64,GRP,104,256800,Croatia (Hrvatska) , Split,High Price,72637
4596,4892,Hardtop,Sessa power boats,"new boat from stock,Unleaded",2020,11.7,3.75,GRP,58,256000,Italy , Toscana ,High Price,192358
4597,4893,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,14.8,4.27,PVC,63,256000,France ," CANET EN ROUSSILLON, France",High Price,100853
4598,4894,Motor Yacht,Unknown,"Used boat,Diesel",2018,11.95,3.6,GRP,54,255850,Turkey , Turchia,High Price,4794
4599,4895,Motor Yacht,Unknown,"new boat from stock,Diesel",2018,11.95,3.6,GRP,41,255850,Turkey , T¼rkei,High Price,4794
4600,4896,Flybridge,Azimut power boats,"Used boat,Diesel",2005,14.0,4.0,GRP,61,255000,Croatia (Hrvatska) , Kvarner,High Price,72637
4601,4897,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,14.0,4.0,GRP,116,255000,Croatia (Hrvatska) , Dalmatia,High Price,72637
4602,4898,Trawler,Sabre power boats,"Used boat,Diesel",2000,14.22,4.57,GRP,42,255000,Netherlands , In verkoophaven,High Price,106246
4603,4899,Trawler,Unknown,"Used boat,Diesel",1931,29.95,6.12,Steel,34,255000,Netherlands , Medemblik,High Price,106246
4604,4900,Motor Yacht,Neptunus power boats,"Used boat,Diesel",1994,18.9,5.15,GRP,72,255000,Germany , Neustadt,High Price,250178
4605,4901,Flybridge,Princess power boats,"Used boat,Diesel",1995,19.45,5.23,Unknown,109,255000,Italy , Nord Adria,High Price,192358
4606,4902,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.75,3.62,PVC,44,255000,France ," golfe juan, GOLFE JUAN",High Price,100853
4607,4903,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.0,4.0,GRP,88,255000,Croatia (Hrvatska) , Istra,High Price,72637
4608,4904,House Boat,Unknown,"Used boat,Electric",2014,14.75,4.3,Aluminium,134,255000,Germany , Berlin ,High Price,250178
4609,4905,Motor Yacht,Rhea power boats,"Used boat,Unleaded",2019,9.75,3.33,PVC,96,255000,France ," cavalaire, France",High Price,100853
4610,4906,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2019,10.44,3.32,GRP,75,254900,Germany , Berlin ,High Price,250178
4611,4907,Trawler,Unknown,Used boat,2009,11.76,4.05,GRP,83,246350,Denmark , Sydsj¦lland,High Price,21504
4612,4908,Runabout,Riva power boats,"Used boat,Unleaded",2017,8.21,2.5,GRP,388,277750,Switzerland , Lake Geneva ,High Price,344615
4613,4909,Hardtop,Bavaria power boats,new boat from stock,2020,13.29,3.99,Unknown,129,245687,Denmark , Ab v¦rft,High Price,21504
4614,4910,Motor Yacht,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,434,254000,Germany , Kappeln / Ostsee,High Price,250178
4615,4911,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.9,3.4,PVC,75,253370,Spain , Port Ginesta,High Price,77693
4616,4912,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2011,11.98,4.16,PVC,68,253000,France ," cannes, CANNES",High Price,100853
4617,4913,Trawler,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,11.29,3.96,PVC,54,252800,France ," 29200 BREST, France",High Price,100853
4618,4914,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2005,13.21,4.21,GRP,81,250000,Croatia (Hrvatska),Unknown,High Price,20930
4619,4915,Hardtop,Azimut power boats,"Used boat,Diesel",2007,13.0,4.22,GRP,242,250000,Italy , Lombardia - Trentino Alto Adige ,High Price,192358
4620,4916,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,12.43,4.29,GRP,82,250000,Italy , Liguria ,High Price,192358
4621,4917,Motor Yacht,Greenline power boats,Used boat,2018,11.99,3.75,Unknown,172,250000,Croatia (Hrvatska) , Croatia,High Price,72637
4622,4918,Motor Yacht,Fairline power boats,"Used boat,Diesel",2006,14.5,4.1,Unknown,109,250000,Italy , Liguria ,High Price,192358
4623,4919,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,17.8,4.59,GRP,88,250000,Italy,Unknown,High Price,13877
4624,4920,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,12.89,4.05,PVC,60,250000,France ," Marseille, France",High Price,100853
4625,4921,Flybridge,Cranchi power boats,Used boat,2007,15.52,4.33,GRP,42,250000,Turkey , Western Turkey,High Price,4794
4626,4922,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006,16.7,4.65,Unknown,42,250000,Italy , Lazio ,High Price,192358
4627,4923,Flybridge,Ferretti power boats,"Used boat,Diesel",2000,16.3,4.73,GRP,39,250000,Italy , Lazio ,High Price,192358
4628,4924,Flybridge,Conam power boats,"Used boat,Diesel",2006,18.45,4.4,GRP,127,250000,Italy , Campania ,High Price,192358
4629,4925,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2008,17.9,4.38,GRP,87,250000,Italy , Mar Tirreno,High Price,192358
4630,4926,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,17.07,4.6,GRP,158,250000,Italy , Lavagna,High Price,192358
4631,4927,Motor Yacht,Raffaelli power boats,Used boat,2008,17.9,4.38,Unknown,75,250000,Italy,Unknown,High Price,13877
4632,4928,Motor Yacht,Raffaelli power boats,Used boat,2008,19.51,4.27,Unknown,107,250000,Italy , Castiglioncello,High Price,192358
4633,4929,Motor Yacht,Absolute power boats,"Used boat,Diesel",2009,14.61,4.19,GRP,77,250000,Italy,Unknown,High Price,13877
4634,4930,Passenger boat,Unknown,"Used boat,Diesel",1967,34.3,6.1,Steel,160,250000,Germany,Unknown,High Price,3503
4635,4931,House Boat,Unknown,"Used boat,Diesel",1987,16.05,4.8,Steel,201,249900,Germany , Ostsee ,High Price,250178
4636,4932,House Boat,Unknown,"Used boat,Diesel",1986,16.05,4.8,Steel,272,249900,Germany , Ostsee ,High Price,250178
4637,4933,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,11.15,3.74,GRP,81,249900,Germany , Rbel,High Price,250178
4638,4934,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,18.0,4.68,GRP,160,249900,Spain , Costa Blanca,High Price,77693
4639,4935,Hardtop,Unknown,"Used boat,Diesel",2016,12.21,3.97,PVC,127,249900,France ," Ajaccio, France",High Price,100853
4640,4936,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",2019,10.0,2.78,GRP,164,249900,Spain , Ibiza,High Price,77693
4641,4937,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.7,4.27,GRP,66,249900,Greece,Unknown,High Price,4069
4642,4938,Motor Yacht,Sealine power boats,"new boat from stock,Diesel",2020,10.31,3.5,GRP,106,249841,Germany , Nordsee ,High Price,250178
4643,4939,Mega Yacht,Unknown,Used boat,1930,33.88,6.0,Steel,63,249800,Netherlands , onbekend,High Price,106246
4644,4940,Motor Yacht,Frauscher power boats,"Used boat,Unleaded",2016,9.99,2.98,GRP,340,272700,Switzerland , Lago Maggiore,High Price,344615
4645,4941,Motor Yacht,Jacabo power boats,Used boat,2005,14.75,4.25,Steel,64,249500,Netherlands , In verkoophaven,High Price,106246
4646,4942,Passenger boat,Unknown,"Used boat,Diesel",1985,26.2,5.5,Steel,67,249500,Netherlands , Omgeving Den Bosch,High Price,106246
4647,4943,Motor Yacht,Unknown,Used boat,2002,14.85,4.55,Steel,67,249500,Netherlands ," Bezichtiging op afspraak, call us for a visit, Bes",High Price,106246
4648,4944,Flybridge,Princess power boats,"Used boat,Diesel",2005,13.23,4.14,Unknown,136,249000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
4649,4945,Motor Yacht,Linssen power boats,"Used boat,Diesel",1998,14.1,4.45,Steel,162,249000,Germany , Brandenburg ,High Price,250178
4650,4946,Motor Yacht,Unknown,"Used boat,Diesel",2006,19.55,5.35,Wood,51,249000,Turkey , Bodrum,High Price,4794
4651,4947,Motor Yacht,Sealine power boats,Used boat,2017,10.31,3.5,GRP,172,249000,Finland ," Turku, (FI)",High Price,4470
4652,4948,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2020,10.56,3.32,PVC,44,249000,France ," cogolin, Les Marines de Cogolin",High Price,100853
4653,4949,Motor Yacht,Unknown,"Used boat,Diesel",1994,15.49,5.28,Unknown,38,249000,Spain , Lanzarote,High Price,77693
4654,4950,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,PVC,32,249000,France ," Mandelieu la Napoule, France",High Price,100853
4655,4951,Motor Yacht,van der Heijden power boats,Used boat,2002,14.95,4.65,Steel,110,249000,Netherlands , In verkoophaven,High Price,106246
4656,4952,Motor Yacht,Princess power boats,"Used boat,Diesel",2009,13.56,3.99,Unknown,118,249000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
4657,4953,Hardtop,Marex power boats,"Used boat,Diesel",2017,9.99,3.3,GRP,258,249000,Germany , Mecklenburg-Vorpommern ,High Price,250178
4658,4954,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2019,10.5,3.32,PVC,57,249000,France ," LA GRANDE MOTTE, France",High Price,100853
4659,4955,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,14.5,4.6,GRP,115,249000,France , PACA,High Price,100853
4660,4956,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Diesel",2020,9.95,3.35,PVC,71,249000,France ," PORT LEUCATE, France",High Price,100853
4661,4957,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,13.65,4.25,Unknown,145,249000,Italy , Marche - Umbria ,High Price,192358
4662,4958,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,9.97,3.0,GRP,173,248800,Germany , Lake Constance ,High Price,250178
4663,4959,"Classic,Runabout",Frauscher power boats,"new boat on order,Unleaded",2021,7.57,2.25,GRP,191,248700,Switzerland , Lake Constance ,High Price,344615
4664,4960,Motor Yacht,Minor power boats,"Used boat,Diesel",2013,11.8,3.6,GRP,48,240500,Denmark , Reese Marin Aabenraa,High Price,21504
4665,4961,Hardtop,Sessa power boats,"Used boat,Diesel",2012,13.5,4.0,Plastic,350,248000,Italy , Lago Maggiore ,High Price,192358
4666,4962,Motor Yacht,Azimut power boats,"Used boat,Diesel",2006,14.9,4.4,Unknown,88,248000,Italy , Friuli Venezia Giulia ,High Price,192358
4667,4963,Motor Yacht,Sealine power boats,Used boat,2010,12.9,4.21,Unknown,126,248000,France,Unknown,High Price,15575
4668,4964,Trawler,BÃ©nÃ©teau power boats,new boat from stock,2018,9.99,3.53,PVC,125,248000,Belgium ," Nieuport, Belgique",High Price,11177
4669,4965,Sport Boat,Tecnorib power boats,"new boat from stock,Unleaded",2020,11.37,3.54,GRP,104,247820,Switzerland , Gottlieben ,High Price,344615
4670,4966,Trawler,Unknown,Used boat,2013,13.5,4.0,Steel,132,247500,Netherlands , Op aanvraag,High Price,106246
4671,4967,Hardtop,Marex power boats,"Used boat,Diesel",2016,10.2,3.2,GRP,217,247000,France , PACA,High Price,100853
4672,4969,Hardtop,Regal power boats,"Used boat,Diesel",2015,11.23,3.4,Unknown,70,245435,France ," MANDELIEU, MANDELIEU",High Price,100853
4673,4970,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2011,13.3,4.22,GRP,65,245000,Italy , Sardegna ,High Price,192358
4674,4971,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,12.26,3.9,GRP,183,245000,Germany , Niedersachsen ,High Price,250178
4675,4972,Motor Yacht,Unknown,Used boat,1997,23.0,5.35,GRP,86,245000,Italy , Puglia,High Price,192358
4676,4973,Trawler,Unknown,"Used boat,Diesel",2009,13.4,4.3,Steel,61,245000,France ," Dunkerque, France",High Price,100853
4677,4974,Flybridge,Princess power boats,"Used boat,Diesel",2007,13.05,4.13,GRP,157,245000,Spain , Mallorca ,High Price,77693
4678,4975,Flybridge,Azimut power boats,"Used boat,Diesel",2009,12.9,4.22,GRP,234,245000,Spain , Mallorca ,High Price,77693
4679,4976,Flybridge,Fairline power boats,Used boat,2003,14.5,4.39,GRP,142,245000,Finland ," Hamina, (FI)",High Price,4470
4680,4977,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2019,10.07,3.25,GRP,118,244000,Netherlands , Flevoland ,High Price,106246
4681,4978,Flybridge,Bavaria power boats,new boat from stock,2018,12.0,4.2,Unknown,161,243600,Italy , Lake Garda ,High Price,192358
4682,4979,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,41,243000,Germany , Bnningstedt,High Price,250178
4683,4980,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Gas",2019,9.58,3.53,GRP,68,242750,Germany , Mannheim ,High Price,250178
4684,4981,"Classic,Motor Yacht",Unknown,"Used boat,Diesel",1967,16.05,4.9,Wood,44,242000,Croatia (Hrvatska),Unknown,High Price,20930
4685,4982,Motor Yacht,Unknown,Used boat,1963,13.05,4.1,Unknown,58,242000,Netherlands , In verkoophaven,High Price,106246
4686,4983,Deck Boat,Sessa power boats,new boat from stock,2020,11.94,3.5,GRP,138,242000,Italy , Toscana ,High Price,192358
4687,4984,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.35,4.22,GRP,24,242000,France,Unknown,High Price,15575
4688,4985,Pilothouse,Campion power boats,new boat from stock,2020,9.0,2.0,Unknown,100,233870,Denmark , Svendborg,High Price,21504
4689,4986,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,9.16,2.87,GRP,164,263417,Switzerland , Stansstad,High Price,344615
4690,4988,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",1975,13.0,3.9,Wood,231,262600,Switzerland , Lake of Zurich ,High Price,344615
4691,4989,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",2000,9.45,2.8,Wood,279,262600,Switzerland , Lake of Zurich ,High Price,344615
4692,4990,"Cabin Boat,Classic",Riva power boats,"Used boat,Unleaded",2016,8.21,2.5,GRP,344,262600,Switzerland , Lake Geneva ,High Price,344615
4693,4991,Motor Yacht,Princess power boats,"Used boat,Diesel",2006,14.97,4.02,GRP,78,245280,United Kingdom , Portsmouth,High Price,18450
4694,4992,Hardtop,Sealine power boats,"Used boat,Diesel",2010,14.3,4.47,PVC,117,245224,United Kingdom ," Lying off Site, Lying off Site",High Price,18450
4695,4994,Motor Yacht,Jeanneau power boats,"new boat on order,Diesel",2020,10.5,3.32,GRP,88,240023,Germany , Bnningstedt,High Price,250178
4696,4995,Motor Yacht,Primatist power boats,"Used boat,Diesel",2008,14.1,4.5,Unknown,57,240000,Italy , Lago,High Price,192358
4697,4996,Motor Yacht,Riviera power boats,"Used boat,Diesel",2004,12.98,4.61,GRP,42,240000,Portugal , Lisbon,High Price,14974
4698,4997,Center console boat,Fairline power boats,Used boat,2010,13.12,4.04,GRP,136,240000,Italy , Campania ,High Price,192358
4699,4998,Motor Yacht,Atlantic Motor Yachts power boats,"Used boat,Diesel",2008,13.96,4.25,Unknown,43,240000,Italy , Adria Meer,High Price,192358
4700,4999,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012,15.24,4.57,GRP,123,240000,Greece , Athens,High Price,5131
4701,5000,Hardtop,Sunseeker power boats,"Used boat,Diesel",2006,14.18,4.3,GRP,89,240000,Italy , Liguria ,High Price,192358
4702,5001,Flybridge,Unknown,"Used boat,Diesel",2007,14.35,4.34,GRP,29,240000,Croatia (Hrvatska),Unknown,High Price,20930
4703,5002,Trawler,Unknown,Used boat,2005,12.85,3.95,Steel,77,239000,Netherlands , In verkoophaven,High Price,106246
4704,5003,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,13.5,4.09,PVC,60,239000,France ," MARSEILLE, France",High Price,100853
4705,5004,Hardtop,Galeon power boats,"Used boat,Diesel",2015,10.9,3.35,GRP,346,239000,Germany , Lake Constance ,High Price,250178
4706,5005,Flybridge,Fairline power boats,"Used boat,Diesel",2004,14.6,4.3,GRP,122,239000,Croatia (Hrvatska),Unknown,High Price,20930
4707,5006,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2005,14.55,4.36,PVC,51,239000,Croatia (Hrvatska) ," D-MARIN DALMACIJA, SUKOSAN",High Price,72637
4708,5007,Flybridge,Cranchi power boats,"Used boat,Diesel",2006,15.01,4.33,GRP,60,239000,Italy , Veneto ,High Price,192358
4709,5008,Trawler,Smelne power boats,Used boat,2001,14.25,4.2,Steel,39,239000,Netherlands , In verkoophaven,High Price,106246
4710,5009,Trawler,Linssen power boats,Used boat,1999,13.99,4.35,Steel,62,239000,Netherlands , In verkoophaven,High Price,106246
4711,5010,Motor Yacht,Azimut power boats,"Used boat,Diesel",2010,12.4,4.0,Unknown,95,239000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
4712,5011,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2019,7.62,2.74,GRP,77,239000,Spain , Baleares ,High Price,77693
4713,5012,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.35,PVC,54,239000,France ," BORMES LES MIMOSAS, France",High Price,100853
4714,5013,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2008,14.96,4.29,GRP,71,239000,Croatia (Hrvatska),Unknown,High Price,20930
4715,5014,Hardtop,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.95,3.32,PVC,26,239000,France ," LA GRANDE MOTTE, France",High Price,100853
4716,5015,Motor Yacht,Marex power boats,"Used boat,Diesel",2014,10.78,3.31,GRP,99,239000,Germany , Ostsee ,High Price,250178
4717,5016,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,12.0,3.0,GRP,147,239000,Croatia (Hrvatska) , Dalmatia,High Price,72637
4718,5017,Motor Yacht,Unknown,"Used boat,Diesel",2007,17.53,4.65,GRP,40,239000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
4719,5018,Hardtop,Princess power boats,"Used boat,Diesel",2008,14.35,3.99,GRP,219,239000,Spain , Mallorca ,High Price,77693
4720,5019,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,12.6,4.0,Unknown,92,239000,Italy,Unknown,High Price,13877
4721,5020,Hardtop,Bavaria power boats,Used boat,2019,11.95,4.21,Unknown,161,239000,Italy , Marche - Umbria ,High Price,192358
4722,5021,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,11.8,3.99,GRP,120,239000,Croatia (Hrvatska) , INFO BOOTE RIEDL ZADAR,High Price,72637
4723,5022,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,12.6,4.0,Unknown,46,239000,Italy,Unknown,High Price,13877
4724,5023,Motor Yacht,Cantieri Estensi power boats,Used boat,2010,12.6,4.0,Unknown,125,239000,Italy,Unknown,High Price,13877
4725,5024,Flybridge,Jeanneau power boats,new boat from stock,2020,10.45,3.37,GRP,119,238900,Germany , Bnningstedt,High Price,250178
4726,5025,Hardtop,Galeon power boats,"new boat from stock,Unleaded",2021,9.6,2.94,GRP,319,238360,Switzerland , Vierwaldst¤ttersee ,High Price,344615
4727,5027,House Boat,Unknown,new boat from stock,2020,19.95,4.85,Steel,118,238000,Netherlands , nieuwbouw,High Price,106246
4728,5028,Flybridge,Azimut power boats,"Used boat,Diesel",2006,12.9,4.22,Unknown,65,238000,Italy , Adriatic Sea,High Price,192358
4729,5029,Hardtop,Jeanneau power boats,"Used boat,Diesel",2016,12.33,3.8,PVC,69,238000,France ," LA ROCHELLE, LA ROCHELLE",High Price,100853
4730,5030,Pilothouse,AGA-Marine power boats,"new boat from stock,Diesel",2016,12.0,3.97,Steel,87,235000,Poland , Malbork,High Price,6861
4731,5031,Flybridge,Storebro power boats,"Used boat,Diesel",2005,12.5,3.9,GRP,124,235000,Portugal , Lisbon,High Price,14974
4732,5032,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,19.6,4.4,GRP,98,235000,Italy , Mare Adriatico,High Price,192358
4733,5033,Motor Yacht,Bavaria power boats,"new boat from stock,Diesel",2019,10.8,3.59,Unknown,193,235000,Germany , Baden-W¼rttemberg ,High Price,250178
4734,5034,Motor Yacht,Momenta power boats,"new boat from stock,Diesel",2019,11.0,3.75,GRP,55,235000,Turkey , Istanbul,High Price,4794
4735,5035,Motor Yacht,Unknown,"Used boat,Diesel",2005,17.53,4.65,Unknown,44,235000,Italy , Nord Adria,High Price,192358
4736,5036,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,13.96,4.25,GRP,58,235000,Italy , Ligurien,High Price,192358
4737,5037,Motor Yacht,Unknown,Used boat,1910,27.0,5.0,Steel,40,235000,France , Frankrijk,High Price,100853
4738,5038,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,Unknown,342,235000,Switzerland , Neuenburgersee ,High Price,344615
4739,5039,Trawler,Unknown,Used boat,2003,15.5,4.5,Steel,50,235000,Netherlands , Middelharnis (NL),High Price,106246
4740,5040,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2014,12.15,3.9,GRP,89,235000,Croatia (Hrvatska),Unknown,High Price,20930
4741,5041,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,10.53,3.32,PVC,71,235000,France ," Lorient, France",High Price,100853
4742,5042,Trawler,Unknown,Used boat,1994,16.4,5.0,Steel,64,235000,Netherlands ," Jachthaven Gooierhoofd, Ambachtsweg 65, 1721 AL Hu",High Price,106246
4743,5043,Motor Yacht,Cranchi power boats,Used boat,2017,11.7,3.53,GRP,101,235000,Germany , onbekend,High Price,250178
4744,5044,Flybridge,Unknown,"Used boat,Diesel",2002,14.8,4.6,GRP,42,235000,Croatia (Hrvatska),Unknown,High Price,20930
4745,5045,Flybridge,Azimut power boats,"Used boat,Diesel",2006,14.65,4.36,GRP,145,235000,Italy , Liguria ,High Price,192358
4746,5046,Motor Yacht,Unknown,"Used boat,Unleaded",2016,9.75,2.74,GRP,147,235000,Germany , Berlin ,High Price,250178
4747,5047,Motor Yacht,Unknown,Used boat,2017,9.3,2.98,GRP,99,235000,Netherlands , In verkoophaven,High Price,106246
4748,5048,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2017,11.47,3.62,GRP,185,235000,Germany , Berlin ,High Price,250178
4749,5049,"Hardtop,Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Unleaded",2017,13.29,3.97,GRP,482,235000,Croatia (Hrvatska) , Pula ,High Price,72637
4750,5050,Motor Yacht,Gruno power boats,"Used boat,Diesel",2018,11.9,3.9,Steel,397,235000,Greetsile/ KrummhÃ¶rn,Unknown,High Price,397
4751,5051,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,15.2,4.27,GRP,117,234900,Greece,Unknown,High Price,4069
4752,5052,Motor Yacht,Sessa power boats,"Used boat,Diesel",2009,13.2,3.99,GRP,157,234800,France , C´te d'Azur ,High Price,100853
4753,5053,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",2020,9.99,3.49,GRP,72,225599,Denmark , ab v¦rft,High Price,21504
4754,5055,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,15.7,4.35,Unknown,66,232000,Italy , Aprilia Marittima di Latisana (UD),High Price,192358
4755,5056,Motor Yacht,Sunseeker power boats,Used boat,2007,14.95,4.3,GRP,83,232000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
4756,5057,Motor Yacht,Unknown,"Used boat,Diesel",2007,14.7,4.64,GRP,40,232000,Croatia (Hrvatska) , INFO DD-YACHTING,High Price,72637
4757,5058,Cabin Boat,Aquador power boats,"Used boat,Diesel",2017,10.6,3.45,GRP,261,252500,Switzerland , Vierwaldst¤ttersee ,High Price,344615
4758,5059,Sport Boat,Windy power boats,"new boat from stock,Unleaded",2019,8.24,2.6,Unknown,245,251490,Switzerland , Lago Maggiore ,High Price,344615
4759,5060,Motor Yacht,Loon power boats,"Used boat,Diesel",2015,12.7,3.99,Aluminium,171,251490,Switzerland , Basel ,High Price,344615
4760,5061,Flybridge,Azimut power boats,"Used boat,Diesel",2005,12.9,4.29,GRP,100,229900,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,High Price,72637
4761,5062,Flybridge,Azimut power boats,"Used boat,Diesel",2002,15.85,4.4,GRP,124,229900,Greece,Unknown,High Price,4069
4762,5063,Trawler,Unknown,Used boat,1920,27.0,4.5,Steel,74,229500,Netherlands , onbekend,High Price,106246
4763,5064,Sport Boat,Viper power boats,"Used boat,Unleaded",2019,9.8,3.0,GRP,96,229500,Germany , 2,High Price,250178
4764,5065,Motor Yacht,Azimut power boats,"Used boat,Diesel",2007,14.0,4.0,GRP,123,229000,Greece,Unknown,High Price,4069
4765,5066,Hardtop,Innovazioni e Progetti power boats,"Used boat,Diesel",2008,14.7,4.64,GRP,37,229000,Italy , Veneto ,High Price,192358
4766,5067,Trawler,Altena power boats,"Used boat,Diesel",2012,12.66,3.95,Steel,110,229000,Netherlands , In verkoophaven,High Price,106246
